device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:937913857;937913857;1; DESKTOP-N99OD4P; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 81.13 GB free out of 118.44 GB (31.5% full);79.147.62.52;192.168.99.20;2024-04-02T11:34:37;02 Apr, 2024;-11;2024-03-27T11:20:30;8723;True;ESP_LED JAEN PLAZA #RES_1632x768#;1;88:ae:dd:09:ad:1a;1c:69:7a:d1:c5:f5;900728310; * 2023_2048x896​​_IWALLMAS_PLAZANORTEATRIOS * Jaen Plaza Corporativo moda 1634x768 * Jaen PLaza corporativo restauracion 1634x768 * SUNTORY TONICA SCHWEPPES LED JAEN PLAZA1632x768 * SUNTORY TINTO DE VERANO LED JAEN PLAZA 1632x768 * SUNTORY GASEOSA LED JAEN PLAZA 1632x768 * CC JAEN PLAZA LED OCIO INDEFINIDA OK * ORANGE XIAOMI ABR24 CAST LED JAEN PLAZA;8;937913662; * ORANGE XIAOMI LED JAEN ABR24 $PIW2024120$ * ADM ANUAL LED JAEN $PIWXXXXXXX$ * SUNTORY TONICA Y TINTO LED JAE MAR24 $PIW2024115$ * LED CORPORATIVA JAEN PLAZA ANUAL 2023;4;LED JAEN PLAZA;1;True;(-3.776333,37.790837);-3.776333;37.790837;;Centro Comercial Jaen Plaza;LED JAEN PLAZA;935500280;True;SPAIN-LED JAEN PLAZA-1 screens
broadsign.com:964026839;964026839;1; DESKTOP-AB66G1Q; 15.5.2-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 85.18 GB free out of 111.17 GB (23.4% full);79.146.73.122;192.168.1.54;2024-04-02T11:25:47;02 Apr, 2024;-41;2024-04-02T08:30:53;253;True;ESP_PC_0513_RITI;17;80:ee:73:f8:c7:f5;80:ee:73:f8:c7:f6;288553282; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * CC LORANCA PRIMAVERA 20 MAR A 20 JUN * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC LORANCA ACTIVIDADES INFANTILES 1 A 28 ABR * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;17;288556610; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * LORANCA ANUAL 2023 - 2024 * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI;15;LOR-RIT-13;21;True;(-3.708569,40.446612);-3.708569;40.446612;28942;Av. de Pablo Iglesias, 17;PLAZA LORANCA;288553246;True;SPAIN-PLAZA LORANCA-17 screens
broadsign.com:442359188;442359188;1; DESKTOP-GINGCD5; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 58.78 GB free out of 111.16 GB (47.1% full);79.144.83.42;192.168.1.58;2024-04-02T11:32:39;02 Apr, 2024;-48;2024-04-02T13:31:58;-47;True;ESP_PC_0423 RESTAUR-2;1;80:ee:73:e7:09:b8;dc:f5:05:a9:e1:78;62401030; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * LAMB WESTON MAR24 28 MAR A 7 ABR * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * BIOPARC OLA3 MAR24 * MEDIAMARKT ABR24 CAST * LACTALIS PULEVA CLASICA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;18;709721557; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * LACTALIS PULEVA CLASICA ABR24 $PIW2024125$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * BIOPARC OLA3 MAR24 $PIW2024123$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * LAMB WESTON MAR24 $PIW2024107$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;17;PMY-Restauracion 2;1;True;(-4.476779,36.657055);-4.476779;36.657055;29140;Calle Alfonso Ponce de León;PLAZA MAYOR;21022434;True;SPAIN-PLAZA MAYOR-1 screens
broadsign.com:277741966;277741966;1; DESKTOP-NB2VT85; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 58.16 GB free out of 110.61 GB (47.4% full);88.13.132.184;192.168.1.42;2024-04-02T11:09:34;02 Apr, 2024;-25;2024-03-04T09:32:03;41952;True;ESP-PC_0404_D5 #NP#  #DIR#;0;90:1b:0e:ff:96:e1;90:1b:0e:f6:68:eb;62401055; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * Zubiarte_03_03_2023;3;296349499; * ZUBIARTE DIRECTORIO;1;ZUBIARTE DIRECTORIO;0;True;(0,0);0;0;;;DIRECTORIOS-ZUBIARTE;851255970;True;SPAIN-DIRECTORIOS-ZUBIARTE-0 screens
broadsign.com:277955632;277955632;1; DESKTOP-NB2VT85; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 70.11 GB free out of 110.60 GB (36.6% full);88.13.132.184;192.168.1.39;2024-04-02T11:12:16;02 Apr, 2024;-27;2024-03-10T19:47:53;32696;True;ESP-PC_0402_D18_19 #NP#  #DIR#;0;90:1b:0e:ff:97:71;90:1b:0e:ef:83:b0;62401055; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * Zubiarte_03_03_2023;3;296349499; * ZUBIARTE DIRECTORIO;1;ZUBIARTE DIRECTORIO;0;True;(0,0);0;0;;;DIRECTORIOS-ZUBIARTE;851255970;True;SPAIN-DIRECTORIOS-ZUBIARTE-0 screens
broadsign.com:277663591;277663591;1; DESKTOP-NB2VT85; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 65.00 GB free out of 110.61 GB (41.2% full);88.13.132.184;192.168.1.40;2024-04-02T11:40:44;02 Apr, 2024;-13;2024-03-04T09:36:47;41947;True;ESP-PC_0396_ZUBI_D10 #NP# #DIR#;0;90:1b:0e:ef:83:94;90:1b:0e:ff:97:58;62401055; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * Zubiarte_03_03_2023;3;296349499; * ZUBIARTE DIRECTORIO;1;ZUBIARTE DIRECTORIO;0;True;(0,0);0;0;;;DIRECTORIOS-ZUBIARTE;851255970;True;SPAIN-DIRECTORIOS-ZUBIARTE-0 screens
broadsign.com:220116423;220116423;1; DESKTOP-26DK15H; 15.5.2-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 238.63 GB free out of 297.07 GB (19.7% full);81.39.252.21;192.168.1.36;2024-04-02T11:36:00;02 Apr, 2024;-29;2024-04-02T08:33:27;251;True;ESP-PC_0329 AS TERMAS RITI;14;00:01:80:82:fb:ba;;220088435; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC AST JUEGAN LOS PEQUES ENE24 * CC AS TERMAS CENA CINE 12 MAR A 30 ABR * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * MEDIAMARKT ABR24 CAST * ORANGE XIAOMI ABR24 MUPI GALL * CC AS TERMAS DIA DE LA MADRE ABR24 * CC AS TERMAS IPHONE ABR24 * filler_weather_v8;18;217325592; * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 EROSKI CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * MC DONALDS AS TERMAS ANUAL 2024 $PIW XXXXX$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * AS TERMAS ANUAL 23-24 * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;14;AST-12;14;True;(-7.568841,43.037173);-7.568841;43.037173;27003;Av. Infanta Elena, 213, 27003 Lugo;AS TERMAS;217325291;True;SPAIN-AS TERMAS-14 screens
broadsign.com:809364451;809364451;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 87.36 GB free out of 118.52 GB (26.3% full);212.170.102.81;10.30.185.151;2024-04-02T11:36:59;02 Apr, 2024;-30;2024-04-02T08:31:42;253;True;ESP- PC_LED 2 GRAN PLAZA 2 LED HASTIAL SPRINTER #RES_1280x768#;1;2c:f0:5d:f8:0f:f3;2c:f0:5d:f8:0f:f2;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * Sucar_eNy1_1280x768 * Sucar_HRV_1280x768 * Sucar_S-Cross * Sucar_Vitara * Sucar_Colt * SUNTORY TONICA SCHWEPPES LED GP2 HASTIAL 1280x768 * SUNTORY TINTO DE VERANO LED GP2 HASTIAL 1280x768 * SUNTORY GASEOSA LED GP2 HASTIAL 1280x768 * FILLER 3D 1920X1080_ESP * FILLER PART_1920X1080_ESP * 12 MESES 12 CAUSAS ABRIL LED * ORANGE XIAOMI ABR24 CAST LED GP HASTIAL * CC GP2 PRIMAVERA HASTIAL;15;821008809; * _GP2 HASTIAL FILLER 2023-2025 * ORANGE XIAOMI LED GP2 HASTIAL ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 HASTIAL MAR24 $PIW2024115$ * SUCAR MOTOR LED GP2 HASTIAL $PIW XXXX * REACH 23-24 SPAIN * _GP2 FOODCOURT FILLER 2023-2025;6;LED GP2 HASTIAL - Gran Formato 1280x768;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:951513068;951513068;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 78.49 GB free out of 111.17 GB (29.4% full);195.235.97.150;10.50.192.23;2024-04-02T11:29:35;02 Apr, 2024;-44;2024-04-02T08:31:37;253;True;ESP_PC_0497_FNAC CALLE;1;80:ee:73:f8:c1:e9;80:ee:73:f8:c1:ea;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;601997503; * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$;15;PN2-FNAC CALLE;1;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-1 screens
broadsign.com:797105360;797105360;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 77.90 GB free out of 111.17 GB (29.9% full);83.36.224.37;fe80::cdd5:cc84:aad0:9ff7%ethernet_32769;2024-04-02T11:32:58;02 Apr, 2024;-48;2024-04-02T08:30:34;254;True;ESP_PC-0480;6;80:ee:73:f7:dc:6b;80:ee:73:f7:dc:6c;62400983; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;11;49566400; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * CONQUISTADORES ANUAL 2023-24 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;10;CON-RIT-6;6;True;(-6.997032,38.883476);-6.997032;38.883476;06006;Av. de Elvas;CONQUISTADORES;49566453;True;SPAIN-CONQUISTADORES-6 screens
broadsign.com:277761413;277761413;1; DESKTOP-NB2VT85; 13.0.0-6; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 69.44 GB free out of 110.61 GB (37.2% full);88.13.132.184;192.168.1.44;2024-04-01T21:44:24;01 Apr, 2024;780;2024-03-04T09:29:51;41955;True;ESP-PC_0406_D18_19 #NP#  #DIR#;0;90:1b:0e:ff:97:56;90:1b:0e:f6:68:d2;62401055; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * Zubiarte_03_03_2023;3;296349499; * ZUBIARTE DIRECTORIO;1;ZUBIARTE DIRECTORIO;0;True;(0,0);0;0;;;DIRECTORIOS-ZUBIARTE;851255970;True;SPAIN-DIRECTORIOS-ZUBIARTE-0 screens
broadsign.com:277721245;277721245;1; DESKTOP-NB2VT85; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 53.02 GB free out of 110.61 GB (52.1% full);88.13.132.184;192.168.1.41;2024-04-02T11:26:15;02 Apr, 2024;-41;2024-03-04T09:32:36;41952;True;ESP-PC_0397_D4 #NP#  #DIR#;0;90:1b:0e:f6:68:86;90:1b:0e:ff:96:b7;62401055; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * Zubiarte_03_03_2023;3;296349499; * ZUBIARTE DIRECTORIO;1;ZUBIARTE DIRECTORIO;0;True;(0,0);0;0;;;DIRECTORIOS-ZUBIARTE;851255970;True;SPAIN-DIRECTORIOS-ZUBIARTE-0 screens
broadsign.com:867681306;867681306;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 88.73 GB free out of 111.17 GB (20.2% full);79.146.73.122;192.168.1.45;2024-04-02T11:15:21;02 Apr, 2024;-30;2024-03-15T11:24:36;26000;True;ESP-LORANCA - #CORP# - PC2  #NP#;1;80:ee:73:f7:ea:43;80:ee:73:f7:ea:44;288553282; * CC LORANCA PRIMAVERA 20 MAR A 20 JUN * CC LORANCA ACTIVIDADES INFANTILES 1 A 28 ABR;2;288556831; * LORANCA ANUAL 2023 - 2024;1;LORANCA - Corporativa - 3caras;3;True;(0,0);0;0;;;CORPORATIVO LORANCA;851255187;True;SPAIN-CORPORATIVO LORANCA-1 screens
broadsign.com:885991049;885991049;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 720x480; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 79.97 GB free out of 111.17 GB (28.1% full);88.29.105.55;172.20.10.10;2024-04-02T07:59:23;02 Apr, 2024;165;2024-04-02T09:50:09;175;True;ESP_PC_0498_CARREF2 #NP#;1;80:ee:73:f8:ca:39;80:ee:73:f8:ca:3a;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;885976173; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI;14;PN2-CARREFOUR-2;1;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-1 screens
broadsign.com:299372863;299372863;1; DESKTOP-CJ7248J; 13.1.1-12; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 72.78 GB free out of 110.66 GB (34.2% full);79.146.73.122;192.168.1.34;2024-04-01T22:05:38;02 Apr, 2024;759;2024-03-15T11:53:35;25971;True;ESP-LORANCA - #CORP#  PC1 #NP#;1;80:ee:73:e0:c2:80;d0:c5:d3:2d:e7:61;288553282; * CC LORANCA PRIMAVERA 20 MAR A 20 JUN * CC LORANCA ACTIVIDADES INFANTILES 1 A 28 ABR;2;288556831; * LORANCA ANUAL 2023 - 2024;1;LORANCA - Corporativa - 3caras;3;True;(0,0);0;0;;;CORPORATIVO LORANCA;851255187;True;SPAIN-CORPORATIVO LORANCA-1 screens
broadsign.com:705190929;705190929;0; DESKTOP-GINGCD5; 13.1.7-4; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 66.94 GB free out of 111.16 GB (39.8% full);88.14.22.73;192.168.1.47;2024-04-01T21:56:18;01 Apr, 2024;769;2024-04-01T08:31:26;1693;True;MAX C DIRECT PC_0410 #DIR# #NP#;1;dc:f5:05:05:e3:c8;de:f5:05:05:e3:c8;261917952; * MXC-01032024-ANALYTICS;1;213611387; * MAX CENTER DIRECTORIO;1;SONAE-DIRECTORIO-MAXCENTER;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:651668476;651668476;1; WINDOWS-SRHLRDP; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 91.67 GB free out of 118.64 GB (22.7% full);2.139.194.152;fe80::3027:bc1e:463a:f5a7%ethernet_32772;2024-04-02T11:39:16;02 Apr, 2024;-13;2023-11-21T11:25:14;191600;True;CONDESA S1L #CORP# #NP#;1;00:01:80:8a:37:de;;22289442; * Condesa-monitor-app8;1;651655903; * CONDESA_MONITORES-2023;1;MONITOR-CONDESA;6;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:247651617;247651617;1; GCA-D1-SONAE-11; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 67.43 GB free out of 110.35 GB (61.1% full);85.62.57.225;192.168.30.51;2024-04-02T11:24:35;02 Apr, 2024;-39;2024-04-02T09:59:07;166;True;ESP-SONAE-11 AREA SUR #DIR# #NP#;1;90:1b:0e:ef:84:74;90:1b:0e:e3:d2:8f;262216462; * AS_04_03_24_statistics;1;250817432; * AREA SUR DIRECTORIO;1;SONAE-DIRECTORIO AREA SUR;4;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:224535484;224535484;0; SONAE24; 13.0.0-6; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 62.24 GB free out of 110.61 GB (43.7% full);85.62.57.225;192.168.30.54;2023-11-29T05:43:09;29 Nov, 2023;180362;2023-11-28T09:10:57;181654;True;ESP-SONAE-24 AREA SUR #DIR# #NP#;1;90:1b:0e:ef:83:b8;90:1b:0e:ff:97:79;262216462; * AS_04_03_24_statistics;1;250817432; * AREA SUR DIRECTORIO;1;SONAE-DIRECTORIO AREA SUR;4;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:871309764;871309764;1; DESKTOP-AB66G1Q; 15.5.11-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 81.33 GB free out of 111.17 GB (26.8% full);213.98.60.10;192.168.1.33;2024-04-02T11:06:57;02 Apr, 2024;-21;2024-03-14T11:37:10;27428;True;OMBU-recepcion #CORP# #NP#;1;80:ee:73:f8:c2:67;80:ee:73:f8:c2:68;22289442; * ombu-v3;1;870734941; * OMBU Recepcion;1;OMBU-recepcion;1;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:363727809;363727809;1; DESKTOP-8QJGJJV; 13.2.2-9; Windows 10; 2160x3840; 74.0.3729.131;: C:/ (C:/) : 175.33 GB free out of 232.28 GB (24.5% full);90.161.206.153;192.168.1.134;2024-02-16T06:59:24;16 Feb, 2024;66526;2024-02-15T08:31:08;67934;True;ESP_PC_0433-PUNTO INFO VERTICAL #DIR# #NP#;1;80:ee:73:eb:7d:ec;80:ee:73:eb:7d:eb;262216462; * AS_04_03_24_statistics;1;363800329; * AREA SUR DIRECTORIO PINFO VERTICAL;1;SONAE-AREASUR-PINFO VERTICAL;1;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:878724444;878724444;1; DESKTOP-TC639J9; 15.0.0-2;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 88.34 GB free out of 111.17 GB (20.5% full);88.14.22.73;fe80::22cf:b99f:ea44:6136%ethernet_32770;2024-04-02T11:28:13;02 Apr, 2024;-42;2024-04-02T08:30:47;254;True;PC_0496 D3 MAX CENTER #DIR# #NP#;1;80:ee:73:f7:db:d2;80:ee:73:f7:db:d1;261917952; * MXC-01032024-ANALYTICS;1;213611387; * MAX CENTER DIRECTORIO;1;SONAE-DIRECTORIO-MAXCENTER;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:568229174;568229174;1; DESKTOP-DE5EAKO; 14.2.0-1;Windows 10; 1920x1080; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 67.38 GB free out of 111.16 GB (39.4% full);213.97.26.185;10.1.50.52;2024-04-02T11:13:56;02 Apr, 2024;-28;2024-03-15T17:16:57;25648;True;PUJADAS RECEPCION LED PC_0419 #CORP# #NP#;1;80:ee:73:e7:06:54;dc:f5:05:29:e3:0f;22289442; * recepcion-pujadeas-app7;1;568228507; * recepcion-pujadas;1;PUJADAS RECEPCION LED PC_0419;1;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
